id,terrestrial_date,sol,ls,month,min_temp,pressure
195.0,2012-09-29 00:00:00,53.0,179.0,6.0,-71.0,764.0
196.0,2012-09-30 00:00:00,54.0,180.0,7.0,-72.0,766.0
197.0,2012-10-01 00:00:00,55.0,180.0,7.0,-74.0,766.0
198.0,2012-10-02 00:00:00,56.0,181.0,7.0,-73.0,768.0
199.0,2012-10-03 00:00:00,57.0,181.0,7.0,-73.0,769.0
200.0,2012-10-04 00:00:00,58.0,182.0,7.0,-74.0,769.0
201.0,2012-10-05 00:00:00,59.0,183.0,7.0,-76.0,771.0
202.0,2012-10-06 00:00:00,60.0,183.0,7.0,-75.0,772.0
203.0,2012-10-07 00:00:00,61.0,184.0,7.0,-72.0,772.0
204.0,2012-10-08 00:00:00,62.0,184.0,7.0,-72.0,774.0
205.0,2012-10-09 00:00:00,63.0,185.0,7.0,-73.0,775.0
206.0,2012-10-10 00:00:00,64.0,186.0,7.0,-74.0,776.0
207.0,2012-10-11 00:00:00,65.0,186.0,7.0,-72.0,777.0
208.0,2012-10-12 00:00:00,66.0,187.0,7.0,-73.0,778.0
209.0,2012-10-13 00:00:00,67.0,187.0,7.0,-73.0,780.0
210.0,2012-10-14 00:00:00,68.0,188.0,7.0,-71.0,781.0
211.0,2012-10-15 00:00:00,69.0,189.0,7.0,-73.0,778.0
212.0,2012-10-17 00:00:00,70.0,189.0,7.0,-72.0,783.0
213.0,2012-10-18 00:00:00,71.0,190.0,7.0,-71.0,784.0
214.0,2012-10-19 00:00:00,72.0,190.0,7.0,-73.0,785.0
215.0,2012-10-20 00:00:00,73.0,191.0,7.0,-70.0,788.0
216.0,2012-10-21 00:00:00,74.0,192.0,7.0,-72.0,790.0
217.0,2012-10-22 00:00:00,75.0,192.0,7.0,-73.0,791.0
218.0,2012-10-23 00:00:00,76.0,193.0,7.0,-73.0,792.0
219.0,2012-10-24 00:00:00,77.0,193.0,7.0,-71.0,792.0
220.0,2012-10-25 00:00:00,78.0,194.0,7.0,-71.0,793.0
221.0,2012-10-26 00:00:00,79.0,195.0,7.0,-73.0,795.0
222.0,2012-10-27 00:00:00,80.0,195.0,7.0,-70.0,796.0
223.0,2012-10-28 00:00:00,81.0,196.0,7.0,-72.0,798.0
224.0,2012-10-29 00:00:00,82.0,196.0,7.0,-72.0,799.0
225.0,2012-10-30 00:00:00,83.0,197.0,7.0,-72.0,801.0
226.0,2012-10-31 00:00:00,84.0,198.0,7.0,-70.0,801.0
227.0,2012-11-01 00:00:00,85.0,198.0,7.0,-71.0,805.0
228.0,2012-11-02 00:00:00,86.0,199.0,7.0,-71.0,808.0
229.0,2012-11-03 00:00:00,87.0,199.0,7.0,-70.0,808.0
230.0,2012-11-04 00:00:00,88.0,200.0,7.0,-70.0,811.0
231.0,2012-11-05 00:00:00,89.0,201.0,7.0,-73.0,813.0
233.0,2012-11-06 00:00:00,90.0,201.0,7.0,-71.0,813.0
234.0,2012-11-07 00:00:00,91.0,202.0,7.0,-74.0,817.0
235.0,2012-11-08 00:00:00,92.0,202.0,7.0,-74.0,820.0
236.0,2012-11-09 00:00:00,93.0,203.0,7.0,-72.0,819.0
237.0,2012-11-10 00:00:00,94.0,204.0,7.0,-70.0,822.0
238.0,2012-11-11 00:00:00,95.0,204.0,7.0,-68.0,822.0
239.0,2012-11-12 00:00:00,96.0,205.0,7.0,-71.0,826.0
240.0,2012-11-13 00:00:00,97.0,206.0,7.0,-68.0,828.0
241.0,2012-11-14 00:00:00,98.0,206.0,7.0,-68.0,828.0
242.0,2012-11-15 00:00:00,99.0,207.0,7.0,-68.0,829.0
3.0,2012-11-16 00:00:00,100.0,207.0,7.0,-66.0,829.0
4.0,2012-11-17 00:00:00,101.0,208.0,7.0,-65.0,830.0
5.0,2012-11-18 00:00:00,102.0,209.0,7.0,-67.0,833.0
6.0,2012-11-19 00:00:00,103.0,209.0,7.0,-66.0,836.0
7.0,2012-11-20 00:00:00,104.0,210.0,8.0,-67.0,838.0
8.0,2012-11-21 00:00:00,105.0,211.0,8.0,-66.0,839.0
9.0,2012-11-23 00:00:00,106.0,211.0,8.0,-66.0,841.0
10.0,2012-11-24 00:00:00,107.0,212.0,8.0,-66.0,844.0
11.0,2012-11-25 00:00:00,108.0,212.0,8.0,-65.0,845.0
12.0,2012-11-26 00:00:00,109.0,213.0,8.0,-64.0,844.0
14.0,2012-11-27 00:00:00,110.0,214.0,8.0,-65.0,848.0
15.0,2012-11-28 00:00:00,111.0,214.0,8.0,-66.0,849.0
16.0,2012-11-29 00:00:00,112.0,215.0,8.0,-65.0,852.0
17.0,2012-11-30 00:00:00,113.0,216.0,8.0,-66.0,857.0
18.0,2012-12-01 00:00:00,114.0,216.0,8.0,-69.0,857.0
19.0,2012-12-02 00:00:00,115.0,217.0,8.0,-66.0,857.0
20.0,2012-12-03 00:00:00,116.0,217.0,8.0,-67.0,859.0
21.0,2012-12-04 00:00:00,117.0,218.0,8.0,-66.0,861.0
22.0,2012-12-05 00:00:00,118.0,219.0,8.0,-65.0,864.0
23.0,2012-12-06 00:00:00,119.0,219.0,8.0,-66.0,866.0
25.0,2012-12-07 00:00:00,120.0,220.0,8.0,-67.0,867.0
26.0,2012-12-08 00:00:00,121.0,221.0,8.0,-66.0,869.0
27.0,2012-12-09 00:00:00,122.0,221.0,8.0,-65.0,869.0
28.0,2012-12-10 00:00:00,123.0,222.0,8.0,-66.0,875.0
29.0,2012-12-11 00:00:00,124.0,223.0,8.0,-66.0,876.0
30.0,2012-12-12 00:00:00,125.0,223.0,8.0,-68.0,880.0
31.0,2012-12-13 00:00:00,126.0,224.0,8.0,-66.0,880.0
32.0,2012-12-14 00:00:00,127.0,224.0,8.0,-67.0,884.0
33.0,2012-12-15 00:00:00,128.0,225.0,8.0,-67.0,883.0
34.0,2012-12-16 00:00:00,129.0,226.0,8.0,-65.0,886.0
36.0,2012-12-17 00:00:00,130.0,226.0,8.0,-65.0,888.0
37.0,2012-12-18 00:00:00,131.0,227.0,8.0,-65.0,889.0
38.0,2012-12-19 00:00:00,132.0,228.0,8.0,-65.0,890.0
39.0,2012-12-20 00:00:00,133.0,228.0,8.0,-65.0,891.0
40.0,2012-12-21 00:00:00,134.0,229.0,8.0,-67.0,893.0
41.0,2012-12-22 00:00:00,135.0,230.0,8.0,-65.0,894.0
42.0,2012-12-23 00:00:00,136.0,230.0,8.0,-65.0,897.0
43.0,2012-12-24 00:00:00,137.0,231.0,8.0,-64.0,896.0
44.0,2012-12-25 00:00:00,138.0,232.0,8.0,-65.0,899.0
45.0,2012-12-26 00:00:00,139.0,232.0,8.0,-66.0,899.0
47.0,2012-12-27 00:00:00,140.0,233.0,8.0,-66.0,903.0
48.0,2012-12-28 00:00:00,141.0,233.0,8.0,-64.0,904.0
49.0,2012-12-29 00:00:00,142.0,234.0,8.0,-65.0,906.0
50.0,2012-12-31 00:00:00,143.0,235.0,8.0,-63.0,908.0
51.0,2013-01-01 00:00:00,144.0,235.0,8.0,-64.0,907.0
52.0,2013-01-02 00:00:00,145.0,236.0,8.0,-64.0,909.0
53.0,2013-01-03 00:00:00,146.0,237.0,8.0,-65.0,908.0
54.0,2013-01-04 00:00:00,147.0,237.0,8.0,-65.0,914.0
55.0,2013-01-05 00:00:00,148.0,238.0,8.0,-65.0,912.0
56.0,2013-01-06 00:00:00,149.0,239.0,8.0,-65.0,914.0
58.0,2013-01-07 00:00:00,150.0,239.0,8.0,-64.0,913.0
59.0,2013-01-08 00:00:00,151.0,240.0,9.0,-65.0,915.0
60.0,2013-01-09 00:00:00,152.0,241.0,9.0,-63.0,914.0
61.0,2013-01-10 00:00:00,153.0,241.0,9.0,-65.0,915.0
62.0,2013-01-11 00:00:00,154.0,242.0,9.0,-65.0,917.0
63.0,2013-01-12 00:00:00,155.0,243.0,9.0,-64.0,917.0
64.0,2013-01-13 00:00:00,156.0,243.0,9.0,-65.0,922.0
65.0,2013-01-14 00:00:00,157.0,244.0,9.0,-64.0,920.0
66.0,2013-01-15 00:00:00,158.0,245.0,9.0,-66.0,922.0
67.0,2013-01-16 00:00:00,159.0,245.0,9.0,-65.0,918.0
69.0,2013-01-17 00:00:00,160.0,246.0,9.0,-67.0,919.0
70.0,2013-01-18 00:00:00,161.0,246.0,9.0,-65.0,919.0
71.0,2013-01-19 00:00:00,162.0,247.0,9.0,-65.0,919.0
72.0,2013-01-20 00:00:00,163.0,248.0,9.0,-65.0,919.0
73.0,2013-01-21 00:00:00,164.0,248.0,9.0,-64.0,919.0
74.0,2013-01-22 00:00:00,165.0,249.0,9.0,-65.0,922.0
75.0,2013-01-23 00:00:00,166.0,250.0,9.0,-65.0,922.0
76.0,2013-01-24 00:00:00,167.0,250.0,9.0,-65.0,920.0
77.0,2013-01-25 00:00:00,168.0,251.0,9.0,-66.0,923.0
78.0,2013-01-26 00:00:00,169.0,252.0,9.0,-66.0,922.0
80.0,2013-01-27 00:00:00,170.0,252.0,9.0,-66.0,925.0
81.0,2013-01-28 00:00:00,171.0,253.0,9.0,-67.0,925.0
82.0,2013-01-29 00:00:00,172.0,254.0,9.0,-67.0,923.0
83.0,2013-01-30 00:00:00,173.0,254.0,9.0,-67.0,920.0
84.0,2013-01-31 00:00:00,174.0,255.0,9.0,-67.0,921.0
85.0,2013-02-01 00:00:00,175.0,256.0,9.0,-68.0,921.0
86.0,2013-02-02 00:00:00,176.0,256.0,9.0,-67.0,920.0
87.0,2013-02-03 00:00:00,177.0,257.0,9.0,-66.0,921.0
88.0,2013-02-04 00:00:00,178.0,258.0,9.0,-66.0,920.0
89.0,2013-02-06 00:00:00,179.0,258.0,9.0,-66.0,920.0
91.0,2013-02-07 00:00:00,180.0,259.0,9.0,-67.0,919.0
92.0,2013-02-08 00:00:00,181.0,260.0,9.0,-67.0,918.0
93.0,2013-02-09 00:00:00,182.0,260.0,9.0,-67.0,921.0
94.0,2013-02-10 00:00:00,183.0,261.0,9.0,-67.0,921.0
95.0,2013-02-11 00:00:00,184.0,261.0,9.0,-67.0,923.0
96.0,2013-02-12 00:00:00,185.0,262.0,9.0,-67.0,923.0
97.0,2013-02-13 00:00:00,186.0,263.0,9.0,-66.0,922.0
98.0,2013-02-14 00:00:00,187.0,263.0,9.0,-67.0,921.0
99.0,2013-02-15 00:00:00,188.0,264.0,9.0,-68.0,920.0
100.0,2013-02-16 00:00:00,189.0,265.0,9.0,-68.0,920.0
102.0,2013-02-17 00:00:00,190.0,265.0,9.0,-66.0,917.0
103.0,2013-02-18 00:00:00,191.0,266.0,9.0,-67.0,921.0
106.0,2013-02-23 00:00:00,196.0,269.0,9.0,-66.0,916.0
107.0,2013-02-24 00:00:00,197.0,270.0,10.0,-68.0,915.0
108.0,2013-02-25 00:00:00,198.0,271.0,10.0,-67.0,914.0
109.0,2013-02-26 00:00:00,199.0,271.0,10.0,-66.0,917.0
116.0,2013-03-23 00:00:00,223.0,287.0,10.0,-71.0,895.0
117.0,2013-03-24 00:00:00,224.0,287.0,10.0,-69.0,894.0
118.0,2013-03-25 00:00:00,225.0,288.0,10.0,-71.0,894.0
119.0,2013-03-26 00:00:00,226.0,288.0,10.0,-70.0,894.0
120.0,2013-03-27 00:00:00,227.0,289.0,10.0,-70.0,892.0
121.0,2013-03-28 00:00:00,228.0,290.0,10.0,-71.0,894.0
122.0,2013-03-29 00:00:00,229.0,290.0,10.0,-69.0,894.0
124.0,2013-03-30 00:00:00,230.0,291.0,10.0,-69.0,888.0
125.0,2013-03-31 00:00:00,231.0,292.0,10.0,-71.0,890.0
126.0,2013-04-01 00:00:00,232.0,292.0,10.0,-69.0,888.0
127.0,2013-04-02 00:00:00,233.0,293.0,10.0,-69.0,889.0
128.0,2013-04-03 00:00:00,234.0,293.0,10.0,-69.0,890.0
129.0,2013-04-04 00:00:00,235.0,294.0,10.0,-70.0,886.0
130.0,2013-04-05 00:00:00,236.0,295.0,10.0,-72.0,886.0
131.0,2013-04-06 00:00:00,237.0,295.0,10.0,-71.0,883.0
132.0,2013-04-07 00:00:00,238.0,296.0,10.0,-70.0,885.0
133.0,2013-04-08 00:00:00,239.0,297.0,10.0,-73.0,885.0
135.0,2013-04-09 00:00:00,240.0,297.0,10.0,-70.0,884.0
136.0,2013-04-10 00:00:00,241.0,298.0,10.0,-72.0,884.0
137.0,2013-04-11 00:00:00,242.0,298.0,10.0,-70.0,881.0
138.0,2013-04-12 00:00:00,243.0,299.0,10.0,-71.0,884.0
139.0,2013-04-13 00:00:00,244.0,300.0,11.0,-69.0,878.0
140.0,2013-04-14 00:00:00,245.0,300.0,11.0,-70.0,879.0
141.0,2013-04-15 00:00:00,246.0,301.0,11.0,-73.0,878.0
142.0,2013-04-16 00:00:00,247.0,301.0,11.0,-71.0,873.0
143.0,2013-04-17 00:00:00,248.0,302.0,11.0,-70.0,877.0
144.0,2013-04-18 00:00:00,249.0,303.0,11.0,-69.0,873.0
146.0,2013-04-19 00:00:00,250.0,303.0,11.0,-70.0,877.0
147.0,2013-04-20 00:00:00,251.0,304.0,11.0,-71.0,876.0
148.0,2013-04-22 00:00:00,252.0,304.0,11.0,-71.0,874.0
149.0,2013-04-23 00:00:00,253.0,305.0,11.0,-71.0,877.0
150.0,2013-04-24 00:00:00,254.0,306.0,11.0,-70.0,871.0
151.0,2013-04-25 00:00:00,255.0,306.0,11.0,-69.0,877.0
152.0,2013-04-26 00:00:00,256.0,307.0,11.0,-70.0,871.0
153.0,2013-04-27 00:00:00,257.0,308.0,11.0,-70.0,871.0
154.0,2013-04-28 00:00:00,258.0,308.0,11.0,-71.0,869.0
155.0,2013-04-29 00:00:00,259.0,309.0,11.0,-72.0,871.0
157.0,2013-04-30 00:00:00,260.0,309.0,11.0,-70.0,875.0
158.0,2013-05-01 00:00:00,261.0,310.0,11.0,-70.0,868.0
161.0,2013-05-08 00:00:00,268.0,314.0,11.0,-70.0,864.0
162.0,2013-05-09 00:00:00,269.0,315.0,11.0,-72.0,866.0
164.0,2013-05-10 00:00:00,270.0,315.0,11.0,-67.0,863.0
165.0,2013-05-11 00:00:00,271.0,316.0,11.0,-69.0,864.0
166.0,2013-05-12 00:00:00,272.0,316.0,11.0,-71.0,864.0
167.0,2013-05-13 00:00:00,273.0,317.0,11.0,-70.0,861.0
168.0,2013-05-14 00:00:00,274.0,318.0,11.0,-70.0,861.0
169.0,2013-05-15 00:00:00,275.0,318.0,11.0,-67.0,860.0
244.0,2013-05-16 00:00:00,276.0,319.0,11.0,-69.0,858.0
245.0,2013-05-17 00:00:00,277.0,319.0,11.0,-69.0,857.0
246.0,2013-05-18 00:00:00,278.0,320.0,11.0,-67.0,855.0
247.0,2013-05-19 00:00:00,279.0,321.0,11.0,-68.0,856.0
248.0,2013-05-20 00:00:00,280.0,321.0,11.0,-69.0,856.0
249.0,2013-05-21 00:00:00,281.0,322.0,11.0,-68.0,855.0
250.0,2013-05-22 00:00:00,282.0,322.0,11.0,-72.0,856.0
251.0,2013-05-23 00:00:00,283.0,323.0,11.0,-68.0,854.0
252.0,2013-05-24 00:00:00,284.0,323.0,11.0,-71.0,854.0
253.0,2013-05-25 00:00:00,285.0,324.0,11.0,-70.0,852.0
254.0,2013-05-26 00:00:00,286.0,325.0,11.0,-71.0,854.0
255.0,2013-05-27 00:00:00,287.0,325.0,11.0,-72.0,856.0
256.0,2013-05-29 00:00:00,288.0,326.0,11.0,-69.0,854.0
257.0,2013-05-30 00:00:00,289.0,326.0,11.0,-71.0,854.0
258.0,2013-05-31 00:00:00,290.0,327.0,11.0,-71.0,853.0
259.0,2013-06-01 00:00:00,291.0,327.0,11.0,-70.0,853.0
260.0,2013-06-02 00:00:00,292.0,328.0,11.0,-71.0,853.0
261.0,2013-06-03 00:00:00,293.0,329.0,11.0,-72.0,850.0
262.0,2013-06-04 00:00:00,294.0,329.0,11.0,-72.0,852.0
263.0,2013-06-05 00:00:00,295.0,330.0,12.0,-71.0,853.0
264.0,2013-06-06 00:00:00,296.0,330.0,12.0,-71.0,850.0
265.0,2013-06-07 00:00:00,297.0,331.0,12.0,-72.0,849.0
266.0,2013-06-08 00:00:00,298.0,331.0,12.0,-72.0,850.0
267.0,2013-06-09 00:00:00,299.0,332.0,12.0,-71.0,849.0
286.0,2013-06-10 00:00:00,300.0,333.0,12.0,-72.0,852.0
276.0,2013-06-11 00:00:00,301.0,333.0,12.0,-73.0,852.0
287.0,2013-06-12 00:00:00,302.0,334.0,12.0,-71.0,850.0
283.0,2013-06-13 00:00:00,303.0,334.0,12.0,-71.0,849.0
281.0,2013-06-14 00:00:00,304.0,335.0,12.0,-70.0,848.0
275.0,2013-06-15 00:00:00,305.0,335.0,12.0,-71.0,847.0
280.0,2013-06-16 00:00:00,306.0,336.0,12.0,-71.0,848.0
279.0,2013-06-17 00:00:00,307.0,336.0,12.0,-72.0,851.0
282.0,2013-06-18 00:00:00,308.0,337.0,12.0,-73.0,850.0
284.0,2013-06-19 00:00:00,309.0,338.0,12.0,-72.0,848.0
278.0,2013-06-20 00:00:00,310.0,338.0,12.0,-71.0,849.0
277.0,2013-06-21 00:00:00,311.0,339.0,12.0,-74.0,846.0
285.0,2013-06-22 00:00:00,312.0,339.0,12.0,-71.0,845.0
274.0,2013-06-23 00:00:00,313.0,340.0,12.0,-77.0,849.0
272.0,2013-06-24 00:00:00,314.0,340.0,12.0,-73.0,848.0
273.0,2013-06-25 00:00:00,315.0,341.0,12.0,-74.0,850.0
288.0,2013-06-26 00:00:00,316.0,341.0,12.0,-74.0,851.0
268.0,2013-06-27 00:00:00,317.0,342.0,12.0,-72.0,849.0
270.0,2013-06-28 00:00:00,318.0,342.0,12.0,-74.0,849.0
271.0,2013-06-29 00:00:00,319.0,343.0,12.0,-73.0,847.0
269.0,2013-06-30 00:00:00,320.0,344.0,12.0,-74.0,846.0
289.0,2013-07-01 00:00:00,321.0,344.0,12.0,-75.0,847.0
291.0,2013-07-02 00:00:00,322.0,345.0,12.0,-74.0,849.0
290.0,2013-07-03 00:00:00,323.0,345.0,12.0,-74.0,847.0
292.0,2013-07-04 00:00:00,324.0,346.0,12.0,-75.0,850.0
294.0,2013-07-06 00:00:00,325.0,346.0,12.0,-74.0,847.0
295.0,2013-07-07 00:00:00,326.0,347.0,12.0,-72.0,848.0
296.0,2013-07-08 00:00:00,327.0,347.0,12.0,-74.0,848.0
293.0,2013-07-09 00:00:00,328.0,348.0,12.0,-75.0,847.0
298.0,2013-07-10 00:00:00,329.0,348.0,12.0,-74.0,847.0
297.0,2013-07-11 00:00:00,330.0,349.0,12.0,-75.0,848.0
303.0,2013-07-12 00:00:00,331.0,349.0,12.0,-74.0,848.0
300.0,2013-07-13 00:00:00,332.0,350.0,12.0,-76.0,849.0
299.0,2013-07-14 00:00:00,333.0,350.0,12.0,-75.0,849.0
301.0,2013-07-15 00:00:00,334.0,351.0,12.0,-74.0,852.0
302.0,2013-07-16 00:00:00,335.0,352.0,12.0,-76.0,852.0
305.0,2013-07-17 00:00:00,336.0,352.0,12.0,-76.0,852.0
304.0,2013-07-18 00:00:00,337.0,353.0,12.0,-75.0,853.0
306.0,2013-07-19 00:00:00,338.0,353.0,12.0,-78.0,848.0
308.0,2013-07-20 00:00:00,339.0,354.0,12.0,-76.0,849.0
307.0,2013-07-21 00:00:00,340.0,354.0,12.0,-76.0,851.0
310.0,2013-07-22 00:00:00,341.0,355.0,12.0,-77.0,852.0
309.0,2013-07-23 00:00:00,342.0,355.0,12.0,-76.0,851.0
311.0,2013-07-24 00:00:00,343.0,356.0,12.0,-77.0,850.0
317.0,2013-07-25 00:00:00,344.0,356.0,12.0,-77.0,851.0
312.0,2013-07-26 00:00:00,345.0,357.0,12.0,-77.0,853.0
314.0,2013-07-27 00:00:00,346.0,357.0,12.0,-76.0,853.0
313.0,2013-07-28 00:00:00,347.0,358.0,12.0,-77.0,851.0
315.0,2013-07-29 00:00:00,348.0,358.0,12.0,-74.0,850.0
316.0,2013-07-30 00:00:00,349.0,359.0,12.0,-75.0,852.0
318.0,2013-07-31 00:00:00,350.0,359.0,12.0,-76.0,853.0
320.0,2013-08-01 00:00:00,351.0,0.0,1.0,-75.0,853.0
319.0,2013-08-02 00:00:00,352.0,0.0,1.0,-77.0,854.0
323.0,2013-08-03 00:00:00,353.0,1.0,1.0,-75.0,855.0
322.0,2013-08-04 00:00:00,354.0,1.0,1.0,-75.0,857.0
321.0,2013-08-05 00:00:00,355.0,2.0,1.0,-75.0,857.0
324.0,2013-08-06 00:00:00,356.0,2.0,1.0,-77.0,856.0
325.0,2013-08-07 00:00:00,357.0,3.0,1.0,-76.0,857.0
326.0,2013-08-17 00:00:00,366.0,7.0,1.0,-76.0,861.0
328.0,2013-08-18 00:00:00,367.0,8.0,1.0,-76.0,862.0
330.0,2013-08-19 00:00:00,368.0,8.0,1.0,-77.0,863.0
331.0,2013-08-20 00:00:00,369.0,9.0,1.0,-75.0,865.0
332.0,2013-08-21 00:00:00,370.0,9.0,1.0,-79.0,865.0
333.0,2013-08-22 00:00:00,371.0,10.0,1.0,-77.0,865.0
334.0,2013-08-23 00:00:00,372.0,10.0,1.0,-76.0,866.0
335.0,2013-08-24 00:00:00,373.0,11.0,1.0,-79.0,866.0
337.0,2013-08-25 00:00:00,374.0,11.0,1.0,-79.0,866.0
336.0,2013-08-26 00:00:00,375.0,12.0,1.0,-77.0,867.0
340.0,2013-08-27 00:00:00,376.0,12.0,1.0,-78.0,870.0
338.0,2013-08-28 00:00:00,377.0,13.0,1.0,-78.0,870.0
339.0,2013-08-29 00:00:00,378.0,13.0,1.0,-78.0,869.0
341.0,2013-08-30 00:00:00,379.0,14.0,1.0,-79.0,870.0
343.0,2013-08-31 00:00:00,380.0,14.0,1.0,-79.0,870.0
345.0,2013-09-01 00:00:00,381.0,15.0,1.0,-79.0,871.0
344.0,2013-09-02 00:00:00,382.0,15.0,1.0,-76.0,872.0
342.0,2013-09-03 00:00:00,383.0,16.0,1.0,-77.0,874.0
346.0,2013-09-04 00:00:00,384.0,16.0,1.0,-77.0,875.0
351.0,2013-09-05 00:00:00,385.0,17.0,1.0,-78.0,874.0
347.0,2013-09-06 00:00:00,386.0,17.0,1.0,-77.0,873.0
349.0,2013-09-07 00:00:00,387.0,18.0,1.0,-78.0,874.0
350.0,2013-09-08 00:00:00,388.0,18.0,1.0,-79.0,875.0
348.0,2013-09-09 00:00:00,389.0,19.0,1.0,-79.0,875.0
352.0,2013-09-10 00:00:00,390.0,19.0,1.0,-78.0,875.0
353.0,2013-09-11 00:00:00,391.0,20.0,1.0,-78.0,875.0
354.0,2013-09-12 00:00:00,392.0,20.0,1.0,-77.0,876.0
355.0,2013-09-13 00:00:00,393.0,21.0,1.0,-76.0,877.0
356.0,2013-09-14 00:00:00,394.0,21.0,1.0,-79.0,878.0
357.0,2013-09-15 00:00:00,395.0,22.0,1.0,-77.0,878.0
358.0,2013-09-16 00:00:00,396.0,22.0,1.0,-78.0,879.0
359.0,2013-09-18 00:00:00,397.0,23.0,1.0,-75.0,880.0
360.0,2013-09-19 00:00:00,398.0,23.0,1.0,-79.0,880.0
361.0,2013-09-20 00:00:00,399.0,24.0,1.0,-79.0,881.0
363.0,2013-09-21 00:00:00,400.0,24.0,1.0,-79.0,881.0
362.0,2013-09-22 00:00:00,401.0,25.0,1.0,-79.0,882.0
365.0,2013-09-23 00:00:00,402.0,25.0,1.0,-78.0,883.0
364.0,2013-09-24 00:00:00,403.0,25.0,1.0,-80.0,883.0
367.0,2013-09-25 00:00:00,404.0,26.0,1.0,-78.0,884.0
366.0,2013-09-26 00:00:00,405.0,26.0,1.0,-82.0,885.0
374.0,2013-09-27 00:00:00,406.0,27.0,1.0,-81.0,886.0
370.0,2013-09-28 00:00:00,407.0,27.0,1.0,-81.0,887.0
369.0,2013-09-29 00:00:00,408.0,28.0,1.0,-80.0,887.0
368.0,2013-09-30 00:00:00,409.0,28.0,1.0,-81.0,887.0
373.0,2013-10-01 00:00:00,410.0,29.0,1.0,-81.0,888.0
372.0,2013-10-02 00:00:00,411.0,29.0,1.0,-82.0,887.0
371.0,2013-10-03 00:00:00,412.0,30.0,2.0,-80.0,888.0
376.0,2013-10-04 00:00:00,413.0,30.0,2.0,-82.0,888.0
375.0,2013-10-05 00:00:00,414.0,31.0,2.0,-79.0,889.0
377.0,2013-10-06 00:00:00,415.0,31.0,2.0,-82.0,890.0
378.0,2013-10-07 00:00:00,416.0,32.0,2.0,-79.0,889.0
379.0,2013-10-08 00:00:00,417.0,32.0,2.0,-82.0,890.0
380.0,2013-10-09 00:00:00,418.0,33.0,2.0,-79.0,891.0
381.0,2013-10-10 00:00:00,419.0,33.0,2.0,-82.0,891.0
385.0,2013-10-11 00:00:00,420.0,33.0,2.0,-80.0,892.0
382.0,2013-10-12 00:00:00,421.0,34.0,2.0,-81.0,890.0
